,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
10019,a7c23222a85de41cffd488ed80857a19,2018-06-21,69 days,1,122.99,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
10020,a7c27383344b1cccc4db0f42cbe437bc,2018-08-22,7 days,1,54.3,96.16853235860448,45.181705487049,45.18612769567061,3.1089394256887353,New Customers
10021,a7ca11bb456bde34525e2c9049530c8e,2018-07-26,34 days,1,140.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
10022,a7ce327dd02ea0980cdba4f8f86b77e8,2018-07-31,29 days,1,46.9,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
10023,a7cfe529b92621417a30967e7e4d5c3a,2018-08-04,25 days,1,28.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
10024,a7d162019d5a4cfaeb490e2db9b4c251,2018-08-07,22 days,1,50.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10025,a7d213cfd2ebd93950339fe79d6b9fbd,2018-07-18,42 days,1,250.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
10026,a7d431da1da2c65d5d93b343e122d2ab,2018-06-12,78 days,1,110.0,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
10027,a7d480b29f6f75773a461845c7a645c4,2018-07-18,42 days,1,122.99,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
10028,a7daba5883cf6ca3236db2b589f66391,2018-08-05,24 days,1,45.0,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
10029,a7e11431c16c7321b2e8470daa9ff7e7,2018-08-07,22 days,1,139.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10030,a7e6b8b50366b318fc25f4b8fabb39b2,2018-06-17,73 days,1,48.9,17.28403120002611,45.181705487049,45.18612769567061,1.7941977397124287,At Risk Customers
10031,a7eae568f0a8e07d1213cb5c98f53a23,2018-06-13,77 days,1,49.98,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
10032,a7ec6db9038cc1585dd5851ac3e1f7b1,2018-08-21,8 days,1,96.99,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
10033,a7f1b7380cabd2fb2efacd2df11ba224,2018-06-23,67 days,1,80.0,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
10034,a7f60f86d76ce82c5976dc7a4405b861,2018-07-24,36 days,1,29.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
10035,a7f82e1125c54768904826f919fb24e2,2018-08-15,14 days,1,56.9,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
10036,a7f8ce7902371e84a160590635b0c546,2018-08-17,12 days,1,59.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
10037,a801360fcad89119ab97d96f5818e379,2018-07-19,41 days,1,19.99,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
10038,a80ab2d0ffbe4134e1597ec11975e0f5,2018-08-01,28 days,1,69.99,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
10039,a80fa2513386488a670bd8d11355a19c,2018-07-20,40 days,3,109.78999999999999,49.84171534871577,98.40151366868925,98.41114482398616,4.110906230689853,Potential Loyalists
10040,a8142a0c1a2c2410bfee58b01adcd3d2,2018-07-10,50 days,1,145.0,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
10041,a816185b2218c41340f7ef0ac436daee,2018-06-22,68 days,1,67.99,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
10042,a81b90805fc8248239eee9ed0a2aeea7,2018-08-08,21 days,1,14.9,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
10043,a81e8424b6bfd433cfef8d7bcb36b26d,2018-06-16,74 days,1,27.99,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
10044,a8235166ab0ed91ed6042b1b7d2e01a5,2018-08-01,28 days,1,120.0,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
10045,a825f9cda9b9fb692610242a7374ff21,2018-08-07,22 days,1,11.87,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10046,a82801734b0e157342b02c32891bd79a,2018-06-26,64 days,1,29.7,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
10047,a829af0c8a5e125dafae1be7a814f72f,2018-06-22,68 days,1,113.54,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
10048,a829ee384e09cfdd79757cdc48e4acff,2018-08-03,26 days,1,99.0,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
10049,a82a9ed42b002098621df8124fefd4ff,2018-08-07,22 days,1,140.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10050,a82ccd7c6196559e6f92fdd3978c034c,2018-07-14,46 days,1,135.0,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
10051,a830ee143fc6569553949bd8b06fc776,2018-08-04,25 days,1,212.99,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
10052,a8358238f44b4fc7e18c7fd54404eaae,2018-06-21,69 days,1,24.99,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
10053,a8359f16baf6a2dd9b1dd92bb8312e1a,2018-07-29,31 days,1,39.0,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
10054,a837d50248732f4bc3d0fb03d01fe9c5,2018-06-29,61 days,1,15.9,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
10055,a83ac7ce2fbf35d6cfe824ee9035fb1d,2018-08-06,23 days,1,110.0,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
10056,a83fe906cf12e5dc24b6106577d27b64,2018-07-09,51 days,1,58.99,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
10057,a83fff8f9329c20467c26695d2be23ad,2018-07-23,37 days,1,44.95,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
10058,a840877f90f9417d723052e6e2341d5c,2018-06-17,73 days,1,49.99,17.28403120002611,45.181705487049,45.18612769567061,1.7941977397124287,At Risk Customers
10059,a846b4c71577e96d467393b192b4e3d0,2018-08-13,16 days,1,74.99,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
10060,a84a9b8d2b70bff50d9de093b75a0ca1,2018-06-05,85 days,1,149.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
10061,a84befba87db6aa26de1a34fc2d72e9c,2018-06-16,74 days,1,78.0,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
10062,a85297ea32b3433cbeb17e475762c23e,2018-06-18,72 days,1,219.0,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
10063,a8540ef4631d9b05f5fad9f374f0a349,2018-06-05,85 days,1,44.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
10064,a85c9694bb212b94285c40933fd6191a,2018-07-05,55 days,1,89.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
10065,a85e7b33b7181e57fecc2cebda90a5d0,2018-08-13,16 days,1,51.9,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
10066,a85fcfe5a8e1ae143d339a18516ad663,2018-06-05,85 days,1,140.0,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
10067,a8675255615b3a42f92339f755cb1e04,2018-06-27,63 days,1,169.9,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
10068,a867a4943d0b4674046cdff5009c462a,2018-07-28,32 days,1,19.93,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
10069,a87399449477ec0d8884f0d575db8c44,2018-07-16,44 days,1,96.8,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
10070,a87b390cf9b1dfb4b06d218502d27ffb,2018-06-05,85 days,1,124.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
10071,a87fd16f6038d768abc2e463f80071e0,2018-08-05,24 days,1,168.9,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
10072,a881d768651dbf7f348ee3eb81e18139,2018-06-09,81 days,1,13.99,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
10073,a883031033e9e3a9b75867f0bb39b4d4,2018-08-06,23 days,1,85.0,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
10074,a884259dce0c9768fbdc7a223723a4f5,2018-06-16,74 days,1,119.0,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
10075,a884bd002c145c1aa0b57429e7ebbf2b,2018-06-26,64 days,1,69.5,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
10076,a887eb458211a94104cfabfa62a413c1,2018-07-24,36 days,1,89.98,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
10077,a88e515946bed4cbc70e9830044a7cb2,2018-06-11,79 days,1,102.9,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
10078,a88ea39144e99debb7c0faee1da6ee51,2018-06-24,66 days,2,106.80000000000001,24.960020887046767,94.05297840412345,94.06218394179635,3.5512530538827765,New Customers
10079,a89e9e4afe74397b3265aabd5b74d143,2018-06-20,70 days,1,274.95,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
10080,a8a1e913ee71a1b8dffb5fb431d3e2b8,2018-06-15,75 days,1,49.98,15.75992950621716,45.181705487049,45.18612769567061,1.768796044815613,At Risk Customers
10081,a8a235576737a150535f10ceac2d51d3,2018-08-23,6 days,1,119.9,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
10082,a8a3a97e5508758040e4f84de88931bb,2018-08-01,28 days,1,186.0,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
10083,a8a66bbda1336f0cb78c99853cac7b4c,2018-06-26,64 days,2,99.8,27.10094318070559,94.05297840412345,94.06218394179635,3.586935092110423,New Customers
10084,a8a702b6be013bb059beb57f4f555800,2018-06-27,63 days,1,49.4,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
10085,a8ab6aab2e9e6cbfb98d85c1d7c54dd0,2018-07-05,55 days,1,38.8,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
10086,a8abf2006cdca0b5f3b8e5567fda8fb1,2018-07-26,34 days,1,65.9,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
10087,a8abfe715d37e28718e35fc36acdb5d6,2018-06-19,71 days,1,28.0,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
10088,a8ac62d90741ce564ba4786909e17872,2018-08-11,18 days,1,160.0,81.22450311673902,45.181705487049,45.18612769567061,2.8598722716576437,At Risk Customers
10089,a8aceff84201bd5628939e8ce54b6abb,2018-07-26,34 days,1,60.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
10090,a8b3d541a07fa18f40425defa788532a,2018-08-01,28 days,1,250.0,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
10091,a8bb774baf42be4ec71b92200ceee3b9,2018-07-26,34 days,1,89.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
10092,a8bf87cfcbec9e129b0a2e9c56c2a95a,2018-08-16,13 days,1,82.0,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
10093,a8c0a3b17db7d15e74b22a926aa8a2ef,2018-06-12,78 days,1,27.99,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
10094,a8c79760eca9c3b963886d9511cfbef8,2018-08-08,21 days,1,19.0,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
10095,a8d9188653afcf6f3069b492036c41e5,2018-07-16,44 days,1,79.0,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
10096,a8dddbb164f3848ad6a58dace214ed7b,2018-07-23,37 days,1,247.99,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
10097,a8e3857f8dd7398eb95a411a4a6ab148,2018-06-26,64 days,1,13.0,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
10098,a8e73d4aabd7b12df66bba3504a15c31,2018-07-23,37 days,1,13.9,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
10099,a8e96c63b740c4669200ca0aa38d2180,2018-07-08,52 days,2,269.99,39.00655983812539,94.05297840412345,94.06218394179635,3.7853620364007536,New Customers
10100,a8eff06bdf2495e11c29273b830ffd0d,2018-08-11,18 days,1,34.99,81.22450311673902,45.181705487049,45.18612769567061,2.8598722716576437,At Risk Customers
10101,a8f04af129a5fbb2634d57eb7213dd75,2018-08-23,6 days,1,99.9,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
10102,a8f2ce0853302c7f6d960aaf99b01a27,2018-07-23,37 days,1,9.99,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
10103,a8f6bb35d78515a1762eb626d52b6352,2018-07-30,30 days,1,17.49,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
10104,a8f78dc3ca07ecfceb3908935971ea3d,2018-06-26,64 days,1,41.79,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
10105,a8f7f563fab1e6984703953f2eb47689,2018-08-17,12 days,1,249.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
10106,a8fb55ecb0e1dd90ecb6aa4811bcfa95,2018-08-21,8 days,1,21.7,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
10107,a900fa42453c67e0168cebea8f69ff33,2018-06-21,69 days,2,139.8,21.99993472797885,94.05297840412345,94.06218394179635,3.5019182845649777,New Customers
10108,a904dc26e7794ac3fb871bc49195d70d,2018-06-05,85 days,1,119.85,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
10109,a905d4b3fe690160573204533764b6df,2018-08-15,14 days,1,126.49,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
10110,a90a31848399d3e06e0633012a773433,2018-08-07,22 days,2,25.0,74.78541823047551,94.05297840412345,94.06218394179635,4.381676342939922,Potential Loyalists
10111,a90eb0fd53226594f6390b44eab06946,2018-06-19,71 days,1,76.89,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
10112,a9104f08d9c9512fe781cd8dd337f7ae,2018-06-05,85 days,1,67.99,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
10113,a910f3a92b629ccc1d3444a102254023,2018-08-27,2 days,1,201.9,99.422342612839,45.181705487049,45.18612769567061,3.163169596592644,New Customers
10114,a914ed346024398bc8fa0ef53d925018,2018-07-14,46 days,1,38.9,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
10115,a918b5f3a5555062f1afe875b605c164,2018-08-14,15 days,1,189.99,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
10116,a925b24d158b3313f54502e1c01806f7,2018-06-28,62 days,1,74.8,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
10117,a93166fe7f216671c235ade81f9eeb1c,2018-07-25,35 days,1,179.0,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
10118,a9340c77279c300e226d96888814317a,2018-06-16,74 days,1,69.9,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
10119,a9358e9cb07d34be0fed1cc93e7205b0,2018-06-28,62 days,1,89.7,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
10120,a93610cb4263f961a306a0b70c41400a,2018-07-19,41 days,1,107.9,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
10121,a941cd543f016830b41ca8f58f529dda,2018-07-25,35 days,1,30.99,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
10122,a946fddd59910320e672defbfc66ca99,2018-06-18,72 days,2,150.0,18.207630299272218,94.05297840412345,94.06218394179635,3.4387132107532006,New Customers
10123,a94c3c62bf1716a24b78c55c48ee1198,2018-08-18,11 days,1,79.9,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
10124,a94e78deb3579cab87a6df262fb7620c,2018-08-08,21 days,1,49.9,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
10125,a95304becd09a127c1f2d609e2d6d34f,2018-06-14,76 days,1,49.9,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
10126,a955de2289dd1f2a6d80df6b565860f1,2018-08-06,23 days,1,24.35,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
10127,a9568489e5db4fb0153e27a71f4bc3f5,2018-07-18,42 days,6,204.0,47.149244476355214,99.83688914986625,99.84666079410134,4.11387990700538,Potential Loyalists
10128,a95af80256ebdb05713863cb03060667,2018-06-03,87 days,1,99.99,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
10129,a96941aa31727872b3e6b1a5792bf3ea,2018-08-20,9 days,1,83.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
10130,a969cfdc9bb0e16f785c81a8bbdd28c0,2018-06-09,81 days,1,83.8,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
10131,a96a2a926becea8de83f56e981126847,2018-07-24,36 days,1,43.0,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
10132,a96daed72283ef80bb80786ec2625a9c,2018-06-16,74 days,1,49.9,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
10133,a9700175e79675ae3aba81e68f9712cf,2018-07-05,55 days,1,79.99,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
10134,a9724796025983a341f8ed1fa6165cf9,2018-08-02,27 days,1,34.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
10135,a97ffd7dc1f722793d4ab4db1eb815f5,2018-08-13,16 days,1,29.0,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
10136,a987323541e7aaa37af318af901fbcc7,2018-08-15,14 days,1,149.65,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
10137,a988ea25d99e3bf1cb59a94c3450bdb2,2018-08-02,27 days,1,179.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
10138,a98cfcccf172712d8b2ea5eb36f45965,2018-07-27,33 days,1,210.0,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
10139,a992e6c27f495b4f069589d84ef4959f,2018-06-27,63 days,1,79.9,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
10140,a99420ee8768911f91f34b70236ce3be,2018-06-10,80 days,1,79.9,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
10141,a9979110f5ae50a3ba4742be43c123db,2018-08-26,3 days,1,119.0,99.03723768806502,45.181705487049,45.18612769567061,3.1567511811797444,New Customers
